"X","iter","pAggInherited","drugtime","gt"
598,598,0.606060606060606,120,"y246"
599,599,0.575757575757576,120,"y246"
600,600,0.636363636363636,120,"y246"
601,601,0.666666666666667,120,"y246"
602,602,0.515151515151515,120,"y246"
603,603,0.696969696969697,120,"y246"
604,604,0.696969696969697,120,"y246"
605,605,0.727272727272727,120,"y246"
606,606,0.696969696969697,120,"y246"
607,607,0.424242424242424,120,"y246"
608,608,0.575757575757576,120,"y246"
609,609,0.666666666666667,120,"y246"
610,610,0.666666666666667,120,"y246"
611,611,0.696969696969697,120,"y246"
612,612,0.696969696969697,120,"y246"
613,613,0.545454545454545,120,"y246"
614,614,0.575757575757576,120,"y246"
615,615,0.666666666666667,120,"y246"
616,616,0.636363636363636,120,"y246"
617,617,0.787878787878788,120,"y246"
618,618,0.575757575757576,120,"y246"
619,619,0.606060606060606,120,"y246"
620,620,0.545454545454545,120,"y246"
621,621,0.575757575757576,120,"y246"
622,622,0.666666666666667,120,"y246"
623,623,0.545454545454545,120,"y246"
624,624,0.666666666666667,120,"y246"
625,625,0.636363636363636,120,"y246"
626,626,0.696969696969697,120,"y246"
627,627,0.575757575757576,120,"y246"
628,628,0.696969696969697,120,"y246"
629,629,0.606060606060606,120,"y246"
630,630,0.606060606060606,120,"y246"
631,631,0.454545454545455,120,"y246"
632,632,0.606060606060606,120,"y246"
633,633,0.424242424242424,120,"y246"
634,634,0.606060606060606,120,"y246"
635,635,0.484848484848485,120,"y246"
636,636,0.636363636363636,120,"y246"
637,637,0.696969696969697,120,"y246"
638,638,0.606060606060606,120,"y246"
639,639,0.575757575757576,120,"y246"
640,640,0.727272727272727,120,"y246"
641,641,0.545454545454545,120,"y246"
642,642,0.636363636363636,120,"y246"
643,643,0.606060606060606,120,"y246"
644,644,0.696969696969697,120,"y246"
645,645,0.606060606060606,120,"y246"
646,646,0.606060606060606,120,"y246"
647,647,0.727272727272727,120,"y246"
648,648,0.636363636363636,120,"y246"
649,649,0.606060606060606,120,"y246"
650,650,0.696969696969697,120,"y246"
651,651,0.757575757575758,120,"y246"
652,652,0.575757575757576,120,"y246"
653,653,0.606060606060606,120,"y246"
654,654,0.666666666666667,120,"y246"
655,655,0.666666666666667,120,"y246"
656,656,0.696969696969697,120,"y246"
657,657,0.666666666666667,120,"y246"
658,658,0.727272727272727,120,"y246"
659,659,0.606060606060606,120,"y246"
660,660,0.575757575757576,120,"y246"
661,661,0.606060606060606,120,"y246"
662,662,0.575757575757576,120,"y246"
663,663,0.727272727272727,120,"y246"
664,664,0.515151515151515,120,"y246"
665,665,0.727272727272727,120,"y246"
666,666,0.636363636363636,120,"y246"
667,667,0.636363636363636,120,"y246"
668,668,0.787878787878788,120,"y246"
669,669,0.727272727272727,120,"y246"
670,670,0.727272727272727,120,"y246"
671,671,0.666666666666667,120,"y246"
672,672,0.666666666666667,120,"y246"
673,673,0.696969696969697,120,"y246"
674,674,0.575757575757576,120,"y246"
675,675,0.636363636363636,120,"y246"
676,676,0.696969696969697,120,"y246"
677,677,0.515151515151515,120,"y246"
678,678,0.818181818181818,120,"y246"
679,679,0.727272727272727,120,"y246"
680,680,0.545454545454545,120,"y246"
681,681,0.636363636363636,120,"y246"
682,682,0.545454545454545,120,"y246"
683,683,0.575757575757576,120,"y246"
684,684,0.636363636363636,120,"y246"
685,685,0.454545454545455,120,"y246"
686,686,0.545454545454545,120,"y246"
687,687,0.636363636363636,120,"y246"
688,688,0.636363636363636,120,"y246"
689,689,0.484848484848485,120,"y246"
690,690,0.666666666666667,120,"y246"
691,691,0.545454545454545,120,"y246"
692,692,0.636363636363636,120,"y246"
693,693,0.606060606060606,120,"y246"
694,694,0.606060606060606,120,"y246"
695,695,0.666666666666667,120,"y246"
696,696,0.606060606060606,120,"y246"
697,697,0.515151515151515,120,"y246"
698,698,0.545454545454545,120,"y246"
699,699,0.727272727272727,120,"y246"
700,700,0.666666666666667,120,"y246"
701,701,0.636363636363636,120,"y246"
702,702,0.696969696969697,120,"y246"
703,703,0.696969696969697,120,"y246"
704,704,0.696969696969697,120,"y246"
705,705,0.515151515151515,120,"y246"
706,706,0.575757575757576,120,"y246"
707,707,0.606060606060606,120,"y246"
708,708,0.696969696969697,120,"y246"
709,709,0.515151515151515,120,"y246"
710,710,0.484848484848485,120,"y246"
711,711,0.636363636363636,120,"y246"
712,712,0.636363636363636,120,"y246"
713,713,0.818181818181818,120,"y246"
714,714,0.575757575757576,120,"y246"
715,715,0.757575757575758,120,"y246"
716,716,0.696969696969697,120,"y246"
717,717,0.666666666666667,120,"y246"
718,718,0.515151515151515,120,"y246"
719,719,0.575757575757576,120,"y246"
720,720,0.545454545454545,120,"y246"
721,721,0.545454545454545,120,"y246"
722,722,0.666666666666667,120,"y246"
723,723,0.727272727272727,120,"y246"
724,724,0.606060606060606,120,"y246"
725,725,0.515151515151515,120,"y246"
726,726,0.696969696969697,120,"y246"
727,727,0.666666666666667,120,"y246"
728,728,0.666666666666667,120,"y246"
729,729,0.636363636363636,120,"y246"
730,730,0.666666666666667,120,"y246"
731,731,0.575757575757576,120,"y246"
732,732,0.666666666666667,120,"y246"
733,733,0.515151515151515,120,"y246"
734,734,0.666666666666667,120,"y246"
735,735,0.696969696969697,120,"y246"
736,736,0.606060606060606,120,"y246"
737,737,0.484848484848485,120,"y246"
738,738,0.666666666666667,120,"y246"
739,739,0.727272727272727,120,"y246"
740,740,0.757575757575758,120,"y246"
741,741,0.606060606060606,120,"y246"
742,742,0.575757575757576,120,"y246"
743,743,0.727272727272727,120,"y246"
744,744,0.666666666666667,120,"y246"
745,745,0.575757575757576,120,"y246"
746,746,0.666666666666667,120,"y246"
747,747,0.575757575757576,120,"y246"
748,748,0.636363636363636,120,"y246"
749,749,0.575757575757576,120,"y246"
750,750,0.424242424242424,120,"y246"
751,751,0.636363636363636,120,"y246"
752,752,0.515151515151515,120,"y246"
753,753,0.424242424242424,120,"y246"
754,754,0.545454545454545,120,"y246"
755,755,0.757575757575758,120,"y246"
756,756,0.666666666666667,120,"y246"
757,757,0.606060606060606,120,"y246"
758,758,0.666666666666667,120,"y246"
759,759,0.666666666666667,120,"y246"
760,760,0.696969696969697,120,"y246"
761,761,0.727272727272727,120,"y246"
762,762,0.696969696969697,120,"y246"
763,763,0.606060606060606,120,"y246"
764,764,0.545454545454545,120,"y246"
765,765,0.787878787878788,120,"y246"
766,766,0.727272727272727,120,"y246"
767,767,0.575757575757576,120,"y246"
768,768,0.636363636363636,120,"y246"
769,769,0.606060606060606,120,"y246"
770,770,0.666666666666667,120,"y246"
771,771,0.515151515151515,120,"y246"
772,772,0.636363636363636,120,"y246"
773,773,0.636363636363636,120,"y246"
774,774,0.696969696969697,120,"y246"
775,775,0.575757575757576,120,"y246"
776,776,0.515151515151515,120,"y246"
777,777,0.787878787878788,120,"y246"
778,778,0.727272727272727,120,"y246"
779,779,0.545454545454545,120,"y246"
780,780,0.727272727272727,120,"y246"
781,781,0.818181818181818,120,"y246"
782,782,0.696969696969697,120,"y246"
783,783,0.636363636363636,120,"y246"
784,784,0.606060606060606,120,"y246"
785,785,0.727272727272727,120,"y246"
786,786,0.696969696969697,120,"y246"
787,787,0.636363636363636,120,"y246"
788,788,0.545454545454545,120,"y246"
789,789,0.666666666666667,120,"y246"
790,790,0.636363636363636,120,"y246"
791,791,0.575757575757576,120,"y246"
792,792,0.666666666666667,120,"y246"
793,793,0.666666666666667,120,"y246"
794,794,0.666666666666667,120,"y246"
795,795,0.636363636363636,120,"y246"
796,796,0.606060606060606,120,"y246"
797,797,0.636363636363636,120,"y246"
798,798,0.727272727272727,120,"y246"
799,799,0.606060606060606,120,"y246"
800,800,0.575757575757576,120,"y246"
801,801,0.696969696969697,120,"y246"
802,802,0.545454545454545,120,"y246"
803,803,0.757575757575758,120,"y246"
804,804,0.606060606060606,120,"y246"
805,805,0.575757575757576,120,"y246"
806,806,0.545454545454545,120,"y246"
807,807,0.636363636363636,120,"y246"
808,808,0.636363636363636,120,"y246"
809,809,0.727272727272727,120,"y246"
810,810,0.606060606060606,120,"y246"
811,811,0.818181818181818,120,"y246"
812,812,0.606060606060606,120,"y246"
813,813,0.575757575757576,120,"y246"
814,814,0.757575757575758,120,"y246"
815,815,0.515151515151515,120,"y246"
816,816,0.545454545454545,120,"y246"
817,817,0.757575757575758,120,"y246"
818,818,0.636363636363636,120,"y246"
819,819,0.636363636363636,120,"y246"
820,820,0.787878787878788,120,"y246"
821,821,0.696969696969697,120,"y246"
822,822,0.636363636363636,120,"y246"
823,823,0.757575757575758,120,"y246"
824,824,0.606060606060606,120,"y246"
825,825,0.393939393939394,120,"y246"
826,826,0.606060606060606,120,"y246"
827,827,0.696969696969697,120,"y246"
828,828,0.515151515151515,120,"y246"
829,829,0.636363636363636,120,"y246"
830,830,0.696969696969697,120,"y246"
831,831,0.727272727272727,120,"y246"
832,832,0.636363636363636,120,"y246"
833,833,0.666666666666667,120,"y246"
834,834,0.757575757575758,120,"y246"
835,835,0.878787878787879,120,"y246"
836,836,0.545454545454545,120,"y246"
837,837,0.787878787878788,120,"y246"
838,838,0.696969696969697,120,"y246"
839,839,0.666666666666667,120,"y246"
840,840,0.666666666666667,120,"y246"
841,841,0.606060606060606,120,"y246"
842,842,0.696969696969697,120,"y246"
843,843,0.696969696969697,120,"y246"
844,844,0.606060606060606,120,"y246"
845,845,0.545454545454545,120,"y246"
846,846,0.696969696969697,120,"y246"
847,847,0.666666666666667,120,"y246"
848,848,0.545454545454545,120,"y246"
849,849,0.666666666666667,120,"y246"
850,850,0.757575757575758,120,"y246"
851,851,0.484848484848485,120,"y246"
852,852,0.696969696969697,120,"y246"
853,853,0.575757575757576,120,"y246"
854,854,0.696969696969697,120,"y246"
855,855,0.757575757575758,120,"y246"
856,856,0.666666666666667,120,"y246"
857,857,0.757575757575758,120,"y246"
858,858,0.666666666666667,120,"y246"
859,859,0.545454545454545,120,"y246"
860,860,0.696969696969697,120,"y246"
861,861,0.606060606060606,120,"y246"
862,862,0.484848484848485,120,"y246"
863,863,0.575757575757576,120,"y246"
864,864,0.333333333333333,120,"y246"
865,865,0.727272727272727,120,"y246"
866,866,0.545454545454545,120,"y246"
867,867,0.606060606060606,120,"y246"
868,868,0.606060606060606,120,"y246"
869,869,0.636363636363636,120,"y246"
870,870,0.666666666666667,120,"y246"
871,871,0.757575757575758,120,"y246"
872,872,0.636363636363636,120,"y246"
873,873,0.575757575757576,120,"y246"
874,874,0.666666666666667,120,"y246"
875,875,0.727272727272727,120,"y246"
876,876,0.696969696969697,120,"y246"
877,877,0.666666666666667,120,"y246"
878,878,0.606060606060606,120,"y246"
879,879,0.757575757575758,120,"y246"
880,880,0.636363636363636,120,"y246"
881,881,0.666666666666667,120,"y246"
882,882,0.666666666666667,120,"y246"
883,883,0.757575757575758,120,"y246"
884,884,0.666666666666667,120,"y246"
885,885,0.545454545454545,120,"y246"
886,886,0.606060606060606,120,"y246"
887,887,0.545454545454545,120,"y246"
888,888,0.636363636363636,120,"y246"
889,889,0.575757575757576,120,"y246"
890,890,0.575757575757576,120,"y246"
891,891,0.818181818181818,120,"y246"
892,892,0.636363636363636,120,"y246"
893,893,0.606060606060606,120,"y246"
894,894,0.666666666666667,120,"y246"
895,895,0.666666666666667,120,"y246"
896,896,0.666666666666667,120,"y246"
897,897,0.757575757575758,120,"y246"
898,898,0.636363636363636,120,"y246"
899,899,0.666666666666667,120,"y246"
900,900,0.727272727272727,120,"y246"
901,901,0.666666666666667,120,"y246"
902,902,0.636363636363636,120,"y246"
903,903,0.696969696969697,120,"y246"
904,904,0.696969696969697,120,"y246"
905,905,0.515151515151515,120,"y246"
906,906,0.636363636363636,120,"y246"
907,907,0.818181818181818,120,"y246"
908,908,0.606060606060606,120,"y246"
909,909,0.636363636363636,120,"y246"
910,910,0.696969696969697,120,"y246"
911,911,0.606060606060606,120,"y246"
912,912,0.606060606060606,120,"y246"
913,913,0.575757575757576,120,"y246"
914,914,0.757575757575758,120,"y246"
915,915,0.727272727272727,120,"y246"
916,916,0.575757575757576,120,"y246"
917,917,0.515151515151515,120,"y246"
918,918,0.575757575757576,120,"y246"
919,919,0.666666666666667,120,"y246"
920,920,0.636363636363636,120,"y246"
921,921,0.636363636363636,120,"y246"
922,922,0.787878787878788,120,"y246"
923,923,0.818181818181818,120,"y246"
924,924,0.454545454545455,120,"y246"
925,925,0.606060606060606,120,"y246"
926,926,0.575757575757576,120,"y246"
927,927,0.606060606060606,120,"y246"
928,928,0.484848484848485,120,"y246"
929,929,0.545454545454545,120,"y246"
930,930,0.636363636363636,120,"y246"
931,931,0.515151515151515,120,"y246"
932,932,0.696969696969697,120,"y246"
933,933,0.696969696969697,120,"y246"
934,934,0.757575757575758,120,"y246"
935,935,0.575757575757576,120,"y246"
936,936,0.727272727272727,120,"y246"
937,937,0.545454545454545,120,"y246"
938,938,0.696969696969697,120,"y246"
939,939,0.575757575757576,120,"y246"
940,940,0.575757575757576,120,"y246"
941,941,0.575757575757576,120,"y246"
942,942,0.545454545454545,120,"y246"
943,943,0.575757575757576,120,"y246"
944,944,0.606060606060606,120,"y246"
945,945,0.454545454545455,120,"y246"
946,946,0.696969696969697,120,"y246"
947,947,0.696969696969697,120,"y246"
948,948,0.606060606060606,120,"y246"
949,949,0.636363636363636,120,"y246"
950,950,0.666666666666667,120,"y246"
951,951,0.727272727272727,120,"y246"
952,952,0.666666666666667,120,"y246"
953,953,0.666666666666667,120,"y246"
954,954,0.575757575757576,120,"y246"
955,955,0.515151515151515,120,"y246"
956,956,0.606060606060606,120,"y246"
957,957,0.878787878787879,120,"y246"
958,958,0.636363636363636,120,"y246"
959,959,0.696969696969697,120,"y246"
960,960,0.575757575757576,120,"y246"
961,961,0.575757575757576,120,"y246"
962,962,0.757575757575758,120,"y246"
963,963,0.636363636363636,120,"y246"
964,964,0.636363636363636,120,"y246"
965,965,0.606060606060606,120,"y246"
966,966,0.484848484848485,120,"y246"
967,967,0.727272727272727,120,"y246"
968,968,0.636363636363636,120,"y246"
969,969,0.515151515151515,120,"y246"
970,970,0.818181818181818,120,"y246"
971,971,0.515151515151515,120,"y246"
972,972,0.545454545454545,120,"y246"
973,973,0.636363636363636,120,"y246"
974,974,0.575757575757576,120,"y246"
975,975,0.606060606060606,120,"y246"
976,976,0.666666666666667,120,"y246"
977,977,0.696969696969697,120,"y246"
978,978,0.666666666666667,120,"y246"
979,979,0.757575757575758,120,"y246"
980,980,0.787878787878788,120,"y246"
981,981,0.484848484848485,120,"y246"
982,982,0.606060606060606,120,"y246"
983,983,0.727272727272727,120,"y246"
984,984,0.727272727272727,120,"y246"
985,985,0.666666666666667,120,"y246"
986,986,0.727272727272727,120,"y246"
987,987,0.696969696969697,120,"y246"
988,988,0.484848484848485,120,"y246"
989,989,0.636363636363636,120,"y246"
990,990,0.696969696969697,120,"y246"
991,991,0.666666666666667,120,"y246"
992,992,0.757575757575758,120,"y246"
993,993,0.666666666666667,120,"y246"
994,994,0.666666666666667,120,"y246"
995,995,0.818181818181818,120,"y246"
996,996,0.666666666666667,120,"y246"
997,997,0.666666666666667,120,"y246"
998,998,0.575757575757576,120,"y246"
999,999,0.424242424242424,120,"y246"
0,0,0.293243243243243,300,"y246"
1,1,0.482432432432432,300,"y246"
2,2,0.482432432432432,300,"y246"
3,3,0.536486486486487,300,"y246"
4,4,0.536486486486487,300,"y246"
5,5,0.428378378378378,300,"y246"
6,6,0.401351351351351,300,"y246"
7,7,0.347297297297297,300,"y246"
8,8,0.509459459459459,300,"y246"
9,9,0.509459459459459,300,"y246"
10,10,0.428378378378378,300,"y246"
11,11,0.374324324324324,300,"y246"
12,12,0.455405405405405,300,"y246"
13,13,0.482432432432432,300,"y246"
14,14,0.482432432432432,300,"y246"
15,15,0.536486486486487,300,"y246"
16,16,0.509459459459459,300,"y246"
17,17,0.590540540540541,300,"y246"
18,18,0.428378378378378,300,"y246"
19,19,0.455405405405405,300,"y246"
20,20,0.428378378378378,300,"y246"
21,21,0.401351351351351,300,"y246"
22,22,0.455405405405405,300,"y246"
23,23,0.374324324324324,300,"y246"
24,24,0.374324324324324,300,"y246"
25,25,0.428378378378378,300,"y246"
26,26,0.374324324324324,300,"y246"
27,27,0.536486486486487,300,"y246"
28,28,0.482432432432432,300,"y246"
29,29,0.536486486486487,300,"y246"
30,30,0.482432432432432,300,"y246"
31,31,0.374324324324324,300,"y246"
32,32,0.401351351351351,300,"y246"
33,33,0.428378378378378,300,"y246"
34,34,0.536486486486487,300,"y246"
35,35,0.698648648648649,300,"y246"
36,36,0.428378378378378,300,"y246"
37,37,0.536486486486487,300,"y246"
38,38,0.482432432432432,300,"y246"
39,39,0.347297297297297,300,"y246"
40,40,0.455405405405405,300,"y246"
41,41,0.455405405405405,300,"y246"
42,42,0.455405405405405,300,"y246"
43,43,0.401351351351351,300,"y246"
44,44,0.617567567567568,300,"y246"
45,45,0.590540540540541,300,"y246"
46,46,0.536486486486487,300,"y246"
47,47,0.428378378378378,300,"y246"
48,48,0.401351351351351,300,"y246"
49,49,0.401351351351351,300,"y246"
50,50,0.455405405405405,300,"y246"
51,51,0.347297297297297,300,"y246"
52,52,0.536486486486487,300,"y246"
53,53,0.563513513513514,300,"y246"
54,54,0.536486486486487,300,"y246"
55,55,0.455405405405405,300,"y246"
56,56,0.482432432432432,300,"y246"
57,57,0.590540540540541,300,"y246"
58,58,0.455405405405405,300,"y246"
59,59,0.374324324324324,300,"y246"
60,60,0.347297297297297,300,"y246"
61,61,0.428378378378378,300,"y246"
62,62,0.590540540540541,300,"y246"
63,63,0.482432432432432,300,"y246"
64,64,0.455405405405405,300,"y246"
65,65,0.590540540540541,300,"y246"
66,66,0.509459459459459,300,"y246"
67,67,0.590540540540541,300,"y246"
68,68,0.455405405405405,300,"y246"
69,69,0.482432432432432,300,"y246"
70,70,0.509459459459459,300,"y246"
71,71,0.509459459459459,300,"y246"
72,72,0.374324324324324,300,"y246"
73,73,0.455405405405405,300,"y246"
74,74,0.563513513513514,300,"y246"
75,75,0.536486486486487,300,"y246"
76,76,0.644594594594595,300,"y246"
77,77,0.590540540540541,300,"y246"
78,78,0.671621621621622,300,"y246"
79,79,0.509459459459459,300,"y246"
80,80,0.401351351351351,300,"y246"
81,81,0.428378378378378,300,"y246"
82,82,0.509459459459459,300,"y246"
83,83,0.536486486486487,300,"y246"
84,84,0.590540540540541,300,"y246"
85,85,0.347297297297297,300,"y246"
86,86,0.563513513513514,300,"y246"
87,87,0.428378378378378,300,"y246"
88,88,0.671621621621622,300,"y246"
89,89,0.563513513513514,300,"y246"
90,90,0.563513513513514,300,"y246"
