"X","tot_n_aggs","iter","freq"
5367,"5",367,0.807692307692308
5368,"5",368,0.884615384615385
5369,"5",369,0.692307692307692
5370,"5",370,0.826923076923077
5371,"5",371,0.807692307692308
5372,"5",372,0.903846153846154
5373,"5",373,0.884615384615385
5374,"5",374,0.730769230769231
5375,"5",375,0.884615384615385
5376,"5",376,0.673076923076923
5377,"5",377,0.807692307692308
5378,"5",378,0.788461538461538
5379,"5",379,0.826923076923077
5380,"5",380,0.769230769230769
5381,"5",381,0.730769230769231
5382,"5",382,0.788461538461538
5383,"5",383,0.807692307692308
5384,"5",384,0.826923076923077
5385,"5",385,0.826923076923077
5386,"5",386,0.769230769230769
5387,"5",387,0.730769230769231
5388,"5",388,0.692307692307692
5389,"5",389,0.826923076923077
5390,"5",390,0.788461538461538
5391,"5",391,0.807692307692308
5392,"5",392,0.807692307692308
5393,"5",393,0.711538461538462
5394,"5",394,0.788461538461538
5395,"5",395,0.769230769230769
5396,"5",396,0.75
5397,"5",397,0.788461538461538
5398,"5",398,0.788461538461538
5399,"5",399,0.807692307692308
5400,"5",400,0.788461538461538
5401,"5",401,0.807692307692308
5402,"5",402,0.903846153846154
5403,"5",403,0.769230769230769
5404,"5",404,0.884615384615385
5405,"5",405,0.730769230769231
5406,"5",406,0.788461538461538
5407,"5",407,0.769230769230769
5408,"5",408,0.788461538461538
5409,"5",409,0.807692307692308
5410,"5",410,0.788461538461538
5411,"5",411,0.942307692307692
5412,"5",412,0.846153846153846
5413,"5",413,0.788461538461538
5414,"5",414,0.730769230769231
5415,"5",415,0.846153846153846
5416,"5",416,0.826923076923077
5417,"5",417,0.75
5418,"5",418,0.846153846153846
5419,"5",419,0.826923076923077
5420,"5",420,0.826923076923077
5421,"5",421,0.846153846153846
5422,"5",422,0.846153846153846
5423,"5",423,0.730769230769231
5424,"5",424,0.730769230769231
5425,"5",425,0.807692307692308
5426,"5",426,0.826923076923077
5427,"5",427,0.75
5428,"5",428,0.923076923076923
5429,"5",429,0.865384615384615
5430,"5",430,0.673076923076923
5431,"5",431,0.846153846153846
5432,"5",432,0.730769230769231
5433,"5",433,0.826923076923077
5434,"5",434,0.788461538461538
5435,"5",435,0.846153846153846
5436,"5",436,0.807692307692308
5437,"5",437,0.730769230769231
5438,"5",438,0.769230769230769
5439,"5",439,0.788461538461538
5440,"5",440,0.807692307692308
5441,"5",441,0.826923076923077
5442,"5",442,0.730769230769231
5443,"5",443,0.846153846153846
5444,"5",444,0.865384615384615
5445,"5",445,0.788461538461538
5446,"5",446,0.865384615384615
5447,"5",447,0.692307692307692
5448,"5",448,0.788461538461538
5449,"5",449,0.769230769230769
5450,"5",450,0.807692307692308
5451,"5",451,0.807692307692308
5452,"5",452,0.826923076923077
5453,"5",453,0.730769230769231
5454,"5",454,0.769230769230769
5455,"5",455,0.807692307692308
5456,"5",456,0.826923076923077
5457,"5",457,0.692307692307692
5458,"5",458,0.769230769230769
5459,"5",459,0.826923076923077
5460,"5",460,0.807692307692308
5461,"5",461,0.884615384615385
5462,"5",462,0.769230769230769
5463,"5",463,0.826923076923077
5464,"5",464,0.788461538461538
5465,"5",465,0.807692307692308
5466,"5",466,0.884615384615385
5467,"5",467,0.769230769230769
5468,"5",468,0.807692307692308
5469,"5",469,0.865384615384615
5470,"5",470,0.788461538461538
5471,"5",471,0.865384615384615
5472,"5",472,0.923076923076923
5473,"5",473,0.846153846153846
5474,"5",474,0.807692307692308
5475,"5",475,0.807692307692308
5476,"5",476,0.807692307692308
5477,"5",477,0.788461538461538
5478,"5",478,0.826923076923077
5479,"5",479,0.865384615384615
5480,"5",480,0.788461538461538
5481,"5",481,0.807692307692308
5482,"5",482,0.884615384615385
5483,"5",483,0.884615384615385
5484,"5",484,0.730769230769231
5485,"5",485,0.865384615384615
5486,"5",486,0.769230769230769
5487,"5",487,0.942307692307692
5488,"5",488,0.826923076923077
5489,"5",489,0.846153846153846
5490,"5",490,0.807692307692308
5491,"5",491,0.788461538461538
5492,"5",492,0.903846153846154
5493,"5",493,0.826923076923077
5494,"5",494,0.807692307692308
5495,"5",495,0.807692307692308
5496,"5",496,0.846153846153846
5497,"5",497,0.769230769230769
5498,"5",498,0.903846153846154
5499,"5",499,0.846153846153846
5500,"5",500,0.807692307692308
5501,"5",501,0.769230769230769
5502,"5",502,0.846153846153846
5503,"5",503,0.846153846153846
5504,"5",504,0.807692307692308
5505,"5",505,0.846153846153846
5506,"5",506,0.846153846153846
5507,"5",507,0.826923076923077
5508,"5",508,0.788461538461538
5509,"5",509,0.865384615384615
5510,"5",510,0.826923076923077
5511,"5",511,0.846153846153846
5512,"5",512,0.865384615384615
5513,"5",513,0.711538461538462
5514,"5",514,0.730769230769231
5515,"5",515,0.788461538461538
5516,"5",516,0.769230769230769
5517,"5",517,0.865384615384615
5518,"5",518,0.826923076923077
5519,"5",519,0.788461538461538
5520,"5",520,0.75
5521,"5",521,0.730769230769231
5522,"5",522,0.884615384615385
5523,"5",523,0.884615384615385
5524,"5",524,0.846153846153846
5525,"5",525,0.826923076923077
5526,"5",526,0.807692307692308
5527,"5",527,0.865384615384615
5528,"5",528,0.75
5529,"5",529,0.807692307692308
5530,"5",530,0.673076923076923
5531,"5",531,0.730769230769231
5532,"5",532,0.788461538461538
5533,"5",533,0.75
5534,"5",534,0.769230769230769
5535,"5",535,0.730769230769231
5536,"5",536,0.846153846153846
5537,"5",537,0.788461538461538
5538,"5",538,0.846153846153846
5539,"5",539,0.711538461538462
5540,"5",540,0.769230769230769
5541,"5",541,0.865384615384615
5542,"5",542,0.769230769230769
5543,"5",543,0.846153846153846
5544,"5",544,0.846153846153846
5545,"5",545,0.730769230769231
5546,"5",546,0.769230769230769
5547,"5",547,0.788461538461538
5548,"5",548,0.884615384615385
5549,"5",549,0.865384615384615
5550,"5",550,0.826923076923077
5551,"5",551,0.788461538461538
5552,"5",552,0.865384615384615
5553,"5",553,0.807692307692308
5554,"5",554,0.807692307692308
5555,"5",555,0.826923076923077
5556,"5",556,0.865384615384615
5557,"5",557,0.807692307692308
5558,"5",558,0.788461538461538
5559,"5",559,0.769230769230769
5560,"5",560,0.788461538461538
5561,"5",561,0.826923076923077
5562,"5",562,0.865384615384615
5563,"5",563,0.846153846153846
5564,"5",564,0.846153846153846
5565,"5",565,0.865384615384615
5566,"5",566,0.884615384615385
5567,"5",567,0.692307692307692
5568,"5",568,0.788461538461538
5569,"5",569,0.788461538461538
5570,"5",570,0.769230769230769
5571,"5",571,0.826923076923077
5572,"5",572,0.769230769230769
5573,"5",573,0.807692307692308
5574,"5",574,0.826923076923077
5575,"5",575,0.75
5576,"5",576,0.653846153846154
5577,"5",577,0.788461538461538
5578,"5",578,0.846153846153846
5579,"5",579,0.846153846153846
5580,"5",580,0.807692307692308
5581,"5",581,0.846153846153846
5582,"5",582,0.807692307692308
5583,"5",583,0.769230769230769
5584,"5",584,0.846153846153846
5585,"5",585,0.865384615384615
5586,"5",586,0.730769230769231
5587,"5",587,0.807692307692308
5588,"5",588,0.788461538461538
5589,"5",589,0.75
5590,"5",590,0.711538461538462
5591,"5",591,0.903846153846154
5592,"5",592,0.826923076923077
5593,"5",593,0.826923076923077
5594,"5",594,0.807692307692308
5595,"5",595,0.903846153846154
5596,"5",596,0.826923076923077
5597,"5",597,0.884615384615385
5598,"5",598,0.75
5599,"5",599,0.807692307692308
5600,"5",600,0.807692307692308
5601,"5",601,0.961538461538462
5602,"5",602,0.807692307692308
5603,"5",603,0.807692307692308
5604,"5",604,0.788461538461538
5605,"5",605,0.846153846153846
5606,"5",606,0.730769230769231
5607,"5",607,0.807692307692308
5608,"5",608,0.884615384615385
5609,"5",609,0.807692307692308
5610,"5",610,0.846153846153846
5611,"5",611,0.807692307692308
5612,"5",612,0.788461538461538
5613,"5",613,0.807692307692308
5614,"5",614,0.788461538461538
5615,"5",615,0.826923076923077
5616,"5",616,0.807692307692308
5617,"5",617,0.884615384615385
5618,"5",618,0.846153846153846
5619,"5",619,0.826923076923077
5620,"5",620,0.826923076923077
5621,"5",621,0.846153846153846
5622,"5",622,0.788461538461538
5623,"5",623,0.865384615384615
5624,"5",624,0.865384615384615
5625,"5",625,0.846153846153846
5626,"5",626,0.730769230769231
5627,"5",627,0.865384615384615
5628,"5",628,0.769230769230769
5629,"5",629,0.711538461538462
5630,"5",630,0.865384615384615
5631,"5",631,0.846153846153846
5632,"5",632,0.884615384615385
5633,"5",633,0.673076923076923
5634,"5",634,0.788461538461538
5635,"5",635,0.788461538461538
5636,"5",636,0.769230769230769
5637,"5",637,0.769230769230769
5638,"5",638,0.692307692307692
5639,"5",639,0.788461538461538
5640,"5",640,0.711538461538462
5641,"5",641,0.884615384615385
5642,"5",642,0.788461538461538
5643,"5",643,0.788461538461538
5644,"5",644,0.865384615384615
5645,"5",645,0.865384615384615
5646,"5",646,0.846153846153846
5647,"5",647,0.807692307692308
5648,"5",648,0.788461538461538
5649,"5",649,0.807692307692308
5650,"5",650,0.865384615384615
5651,"5",651,0.865384615384615
5652,"5",652,0.692307692307692
5653,"5",653,0.826923076923077
5654,"5",654,0.788461538461538
5655,"5",655,0.884615384615385
5656,"5",656,0.903846153846154
5657,"5",657,0.730769230769231
5658,"5",658,0.884615384615385
5659,"5",659,0.807692307692308
5660,"5",660,0.730769230769231
5661,"5",661,0.769230769230769
5662,"5",662,0.75
5663,"5",663,0.865384615384615
5664,"5",664,0.826923076923077
5665,"5",665,0.826923076923077
5666,"5",666,0.788461538461538
5667,"5",667,0.711538461538462
5668,"5",668,0.788461538461538
5669,"5",669,0.865384615384615
5670,"5",670,0.807692307692308
5671,"5",671,0.788461538461538
5672,"5",672,0.788461538461538
5673,"5",673,0.730769230769231
5674,"5",674,0.807692307692308
5675,"5",675,0.769230769230769
5676,"5",676,0.75
5677,"5",677,0.788461538461538
5678,"5",678,0.730769230769231
5679,"5",679,0.846153846153846
5680,"5",680,0.865384615384615
5681,"5",681,0.865384615384615
5682,"5",682,0.769230769230769
5683,"5",683,0.807692307692308
5684,"5",684,0.846153846153846
5685,"5",685,0.903846153846154
5686,"5",686,0.903846153846154
5687,"5",687,0.884615384615385
5688,"5",688,0.75
5689,"5",689,0.788461538461538
5690,"5",690,0.923076923076923
5691,"5",691,0.961538461538462
5692,"5",692,0.884615384615385
5693,"5",693,0.807692307692308
5694,"5",694,0.826923076923077
5695,"5",695,0.826923076923077
5696,"5",696,0.769230769230769
5697,"5",697,0.884615384615385
5698,"5",698,0.730769230769231
5699,"5",699,0.769230769230769
5700,"5",700,0.846153846153846
5701,"5",701,0.826923076923077
5702,"5",702,0.788461538461538
5703,"5",703,0.903846153846154
5704,"5",704,0.865384615384615
5705,"5",705,0.711538461538462
5706,"5",706,0.711538461538462
5707,"5",707,0.730769230769231
5708,"5",708,0.826923076923077
5709,"5",709,0.769230769230769
5710,"5",710,0.711538461538462
5711,"5",711,0.826923076923077
5712,"5",712,0.807692307692308
5713,"5",713,0.846153846153846
5714,"5",714,0.788461538461538
5715,"5",715,0.788461538461538
5716,"5",716,0.865384615384615
5717,"5",717,0.711538461538462
5718,"5",718,0.923076923076923
5719,"5",719,0.75
5720,"5",720,0.788461538461538
5721,"5",721,0.807692307692308
5722,"5",722,0.807692307692308
5723,"5",723,0.846153846153846
5724,"5",724,0.807692307692308
5725,"5",725,0.75
5726,"5",726,0.826923076923077
5727,"5",727,0.884615384615385
5728,"5",728,0.692307692307692
5729,"5",729,0.846153846153846
5730,"5",730,0.846153846153846
5731,"5",731,0.884615384615385
5732,"5",732,0.846153846153846
5733,"5",733,0.865384615384615
5734,"5",734,0.826923076923077
5735,"5",735,0.826923076923077
5736,"5",736,0.788461538461538
5737,"5",737,0.807692307692308
5738,"5",738,0.769230769230769
5739,"5",739,0.923076923076923
5740,"5",740,0.75
5741,"5",741,0.75
5742,"5",742,0.903846153846154
5743,"5",743,0.788461538461538
5744,"5",744,0.769230769230769
5745,"5",745,0.75
5746,"5",746,0.846153846153846
5747,"5",747,0.769230769230769
5748,"5",748,0.826923076923077
5749,"5",749,0.769230769230769
5750,"5",750,0.75
5751,"5",751,0.826923076923077
5752,"5",752,0.730769230769231
5753,"5",753,0.865384615384615
5754,"5",754,0.807692307692308
5755,"5",755,0.807692307692308
5756,"5",756,0.846153846153846
5757,"5",757,0.865384615384615
5758,"5",758,0.75
5759,"5",759,0.807692307692308
5760,"5",760,0.653846153846154
5761,"5",761,0.807692307692308
5762,"5",762,0.788461538461538
5763,"5",763,0.807692307692308
5764,"5",764,0.788461538461538
5765,"5",765,0.846153846153846
5766,"5",766,0.769230769230769
5767,"5",767,0.769230769230769
5768,"5",768,0.865384615384615
5769,"5",769,0.807692307692308
5770,"5",770,0.846153846153846
5771,"5",771,0.846153846153846
5772,"5",772,0.807692307692308
5773,"5",773,0.769230769230769
5774,"5",774,0.788461538461538
5775,"5",775,0.903846153846154
5776,"5",776,0.807692307692308
5777,"5",777,0.769230769230769
5778,"5",778,0.807692307692308
5779,"5",779,0.865384615384615
5780,"5",780,0.788461538461538
5781,"5",781,0.807692307692308
5782,"5",782,0.865384615384615
5783,"5",783,0.826923076923077
5784,"5",784,0.788461538461538
5785,"5",785,0.788461538461538
5786,"5",786,0.846153846153846
5787,"5",787,0.846153846153846
5788,"5",788,0.846153846153846
5789,"5",789,0.692307692307692
5790,"5",790,0.788461538461538
5791,"5",791,0.807692307692308
5792,"5",792,0.730769230769231
5793,"5",793,0.788461538461538
5794,"5",794,0.769230769230769
5795,"5",795,0.884615384615385
5796,"5",796,0.75
5797,"5",797,0.711538461538462
5798,"5",798,0.730769230769231
5799,"5",799,0.807692307692308
5800,"5",800,0.826923076923077
5801,"5",801,0.865384615384615
5802,"5",802,0.903846153846154
5803,"5",803,0.807692307692308
5804,"5",804,0.884615384615385
5805,"5",805,0.826923076923077
5806,"5",806,0.846153846153846
5807,"5",807,0.807692307692308
5808,"5",808,0.826923076923077
5809,"5",809,0.846153846153846
5810,"5",810,0.75
5811,"5",811,0.826923076923077
5812,"5",812,0.730769230769231
5813,"5",813,0.75
5814,"5",814,0.846153846153846
5815,"5",815,0.826923076923077
5816,"5",816,0.807692307692308
5817,"5",817,0.769230769230769
5818,"5",818,0.846153846153846
5819,"5",819,0.807692307692308
5820,"5",820,0.903846153846154
5821,"5",821,0.807692307692308
5822,"5",822,0.769230769230769
5823,"5",823,0.75
5824,"5",824,0.884615384615385
5825,"5",825,0.826923076923077
5826,"5",826,0.846153846153846
5827,"5",827,0.75
5828,"5",828,0.769230769230769
5829,"5",829,0.826923076923077
5830,"5",830,0.75
5831,"5",831,0.846153846153846
5832,"5",832,0.903846153846154
5833,"5",833,0.826923076923077
5834,"5",834,0.769230769230769
5835,"5",835,0.788461538461538
5836,"5",836,0.769230769230769
5837,"5",837,0.807692307692308
5838,"5",838,0.865384615384615
5839,"5",839,0.769230769230769
5840,"5",840,0.75
5841,"5",841,0.807692307692308
5842,"5",842,0.826923076923077
5843,"5",843,0.75
5844,"5",844,0.826923076923077
5845,"5",845,0.942307692307692
5846,"5",846,0.75
5847,"5",847,0.788461538461538
5848,"5",848,0.865384615384615
5849,"5",849,0.865384615384615
5850,"5",850,0.846153846153846
5851,"5",851,0.846153846153846
5852,"5",852,0.807692307692308
5853,"5",853,0.75
5854,"5",854,0.826923076923077
5855,"5",855,0.846153846153846
5856,"5",856,0.846153846153846
5857,"5",857,0.788461538461538
5858,"5",858,0.846153846153846
5859,"5",859,0.769230769230769
5860,"5",860,0.923076923076923
5861,"5",861,0.826923076923077
5862,"5",862,0.788461538461538
5863,"5",863,0.846153846153846
5864,"5",864,0.826923076923077
5865,"5",865,0.769230769230769
5866,"5",866,0.865384615384615
5867,"5",867,0.826923076923077
5868,"5",868,0.865384615384615
5869,"5",869,0.75
5870,"5",870,0.807692307692308
5871,"5",871,0.903846153846154
5872,"5",872,0.769230769230769
5873,"5",873,0.807692307692308
5874,"5",874,0.807692307692308
5875,"5",875,0.769230769230769
5876,"5",876,0.903846153846154
5877,"5",877,0.788461538461538
5878,"5",878,0.711538461538462
5879,"5",879,0.826923076923077
5880,"5",880,0.769230769230769
5881,"5",881,0.884615384615385
5882,"5",882,0.846153846153846
5883,"5",883,0.75
5884,"5",884,0.807692307692308
5885,"5",885,0.826923076923077
5886,"5",886,0.807692307692308
5887,"5",887,0.769230769230769
5888,"5",888,0.769230769230769
5889,"5",889,0.769230769230769
5890,"5",890,0.807692307692308
5891,"5",891,0.730769230769231
5892,"5",892,0.865384615384615
5893,"5",893,0.730769230769231
5894,"5",894,0.769230769230769
5895,"5",895,0.846153846153846
5896,"5",896,0.788461538461538
5897,"5",897,0.846153846153846
5898,"5",898,0.788461538461538
5899,"5",899,0.769230769230769
5900,"5",900,0.75
5901,"5",901,0.730769230769231
5902,"5",902,0.711538461538462
5903,"5",903,0.846153846153846
5904,"5",904,0.865384615384615
5905,"5",905,0.826923076923077
5906,"5",906,0.846153846153846
5907,"5",907,0.884615384615385
5908,"5",908,0.807692307692308
5909,"5",909,0.846153846153846
5910,"5",910,0.903846153846154
5911,"5",911,0.788461538461538
5912,"5",912,0.826923076923077
5913,"5",913,0.788461538461538
5914,"5",914,0.826923076923077
5915,"5",915,0.826923076923077
5916,"5",916,0.807692307692308
5917,"5",917,0.846153846153846
5918,"5",918,0.730769230769231
5919,"5",919,0.769230769230769
5920,"5",920,0.673076923076923
5921,"5",921,0.730769230769231
5922,"5",922,0.788461538461538
5923,"5",923,0.865384615384615
5924,"5",924,0.865384615384615
5925,"5",925,0.807692307692308
5926,"5",926,0.807692307692308
5927,"5",927,0.807692307692308
5928,"5",928,0.788461538461538
5929,"5",929,0.807692307692308
5930,"5",930,0.846153846153846
5931,"5",931,0.826923076923077
5932,"5",932,0.730769230769231
5933,"5",933,0.788461538461538
5934,"5",934,0.788461538461538
5935,"5",935,0.807692307692308
5936,"5",936,0.788461538461538
5937,"5",937,0.807692307692308
5938,"5",938,0.788461538461538
5939,"5",939,0.769230769230769
5940,"5",940,0.807692307692308
5941,"5",941,0.75
5942,"5",942,0.903846153846154
5943,"5",943,0.865384615384615
5944,"5",944,0.807692307692308
5945,"5",945,0.730769230769231
5946,"5",946,0.807692307692308
5947,"5",947,0.826923076923077
5948,"5",948,0.846153846153846
5949,"5",949,0.884615384615385
5950,"5",950,0.826923076923077
5951,"5",951,0.807692307692308
5952,"5",952,0.923076923076923
5953,"5",953,0.769230769230769
5954,"5",954,0.846153846153846
5955,"5",955,0.75
5956,"5",956,0.826923076923077
5957,"5",957,0.884615384615385
5958,"5",958,0.826923076923077
5959,"5",959,0.846153846153846
5960,"5",960,0.826923076923077
5961,"5",961,0.826923076923077
5962,"5",962,0.788461538461538
5963,"5",963,0.980769230769231
5964,"5",964,0.769230769230769
5965,"5",965,0.826923076923077
5966,"5",966,0.884615384615385
5967,"5",967,0.807692307692308
5968,"5",968,0.75
5969,"5",969,0.653846153846154
5970,"5",970,0.692307692307692
5971,"5",971,0.788461538461538
5972,"5",972,0.769230769230769
5973,"5",973,0.826923076923077
5974,"5",974,0.826923076923077
5975,"5",975,0.730769230769231
5976,"5",976,0.788461538461538
5977,"5",977,0.788461538461538
5978,"5",978,0.769230769230769
5979,"5",979,0.826923076923077
5980,"5",980,0.846153846153846
5981,"5",981,0.826923076923077
5982,"5",982,0.865384615384615
5983,"5",983,0.75
5984,"5",984,0.711538461538462
5985,"5",985,0.826923076923077
5986,"5",986,0.826923076923077
5987,"5",987,0.730769230769231
5988,"5",988,0.826923076923077
5989,"5",989,0.903846153846154
5990,"5",990,0.807692307692308
5991,"5",991,0.769230769230769
5992,"5",992,0.788461538461538
5993,"5",993,0.75
5994,"5",994,0.769230769230769
5995,"5",995,0.846153846153846
5996,"5",996,0.846153846153846
5997,"5",997,0.769230769230769
5998,"5",998,0.788461538461538
5999,"5",999,0.692307692307692
6000,"6",0,0.75
6001,"6",1,0.625
6002,"6",2,0.75
6003,"6",3,0.875
6004,"6",4,0.625
6005,"6",5,0.875
6006,"6",6,0.8125
6007,"6",7,0.8125
6008,"6",8,0.8125
6009,"6",9,0.875
6010,"6",10,0.625
6011,"6",11,0.5625
6012,"6",12,0.875
6013,"6",13,0.875
6014,"6",14,0.75
6015,"6",15,0.75
6016,"6",16,0.875
6017,"6",17,0.75
6018,"6",18,0.75
6019,"6",19,0.8125
6020,"6",20,0.75
6021,"6",21,0.75
6022,"6",22,0.8125
6023,"6",23,0.5625
6024,"6",24,0.5
6025,"6",25,0.6875
6026,"6",26,0.875
6027,"6",27,0.6875
6028,"6",28,0.6875
6029,"6",29,0.6875
6030,"6",30,0.8125
6031,"6",31,0.625
6032,"6",32,0.625
6033,"6",33,0.75
6034,"6",34,0.8125
6035,"6",35,0.75
6036,"6",36,1
6037,"6",37,0.75
6038,"6",38,0.625
6039,"6",39,0.75
6040,"6",40,0.625
6041,"6",41,0.9375
6042,"6",42,0.6875
6043,"6",43,0.75
6044,"6",44,0.8125
6045,"6",45,0.5
6046,"6",46,0.6875
6047,"6",47,0.9375
6048,"6",48,0.875
6049,"6",49,0.8125
6050,"6",50,0.875
6051,"6",51,0.9375
6052,"6",52,0.625
6053,"6",53,0.75
6054,"6",54,0.5
6055,"6",55,0.75
6056,"6",56,0.8125
6057,"6",57,0.75
6058,"6",58,0.8125
6059,"6",59,0.8125
6060,"6",60,0.8125
6061,"6",61,0.625
6062,"6",62,0.875
6063,"6",63,0.875
6064,"6",64,0.75
6065,"6",65,0.6875
6066,"6",66,0.75
6067,"6",67,0.8125
6068,"6",68,0.8125
6069,"6",69,0.75
6070,"6",70,0.8125
6071,"6",71,0.75
6072,"6",72,0.8125
6073,"6",73,0.875
6074,"6",74,0.875
6075,"6",75,0.5625
6076,"6",76,0.8125
6077,"6",77,0.8125
6078,"6",78,1
6079,"6",79,0.75
6080,"6",80,0.6875
6081,"6",81,0.8125
6082,"6",82,0.8125
6083,"6",83,0.75
6084,"6",84,0.625
6085,"6",85,0.8125
6086,"6",86,0.875
6087,"6",87,0.6875
6088,"6",88,0.75
6089,"6",89,0.8125
6090,"6",90,0.75
6091,"6",91,0.875
6092,"6",92,0.6875
6093,"6",93,0.6875
6094,"6",94,0.75
6095,"6",95,0.875
6096,"6",96,0.875
6097,"6",97,0.8125
6098,"6",98,0.875
6099,"6",99,0.625
6100,"6",100,0.875
6101,"6",101,0.8125
6102,"6",102,0.75
6103,"6",103,0.5
6104,"6",104,0.875
6105,"6",105,0.75
6106,"6",106,0.875
6107,"6",107,0.6875
6108,"6",108,0.6875
6109,"6",109,0.625
6110,"6",110,0.75
6111,"6",111,0.625
6112,"6",112,0.875
6113,"6",113,0.8125
6114,"6",114,0.8125
6115,"6",115,0.875
6116,"6",116,0.625
6117,"6",117,0.875
6118,"6",118,0.6875
6119,"6",119,0.75
6120,"6",120,0.625
6121,"6",121,0.75
6122,"6",122,0.8125
6123,"6",123,0.6875
6124,"6",124,0.8125
6125,"6",125,0.8125
6126,"6",126,0.75
6127,"6",127,0.8125
6128,"6",128,0.6875
6129,"6",129,0.8125
6130,"6",130,1
6131,"6",131,0.75
6132,"6",132,0.625
6133,"6",133,0.9375
6134,"6",134,0.5625
6135,"6",135,0.75
6136,"6",136,0.375
6137,"6",137,0.6875
6138,"6",138,0.8125
6139,"6",139,0.6875
6140,"6",140,0.6875
6141,"6",141,0.875
6142,"6",142,0.6875
6143,"6",143,0.75
6144,"6",144,0.8125
6145,"6",145,0.625
6146,"6",146,0.8125
6147,"6",147,0.5
6148,"6",148,0.5
6149,"6",149,0.8125
6150,"6",150,0.75
6151,"6",151,0.75
6152,"6",152,0.8125
6153,"6",153,0.75
6154,"6",154,0.875
6155,"6",155,0.6875
6156,"6",156,0.625
6157,"6",157,0.6875
6158,"6",158,0.8125
6159,"6",159,0.875
6160,"6",160,0.6875
6161,"6",161,0.6875
6162,"6",162,0.75
6163,"6",163,0.75
6164,"6",164,0.75
6165,"6",165,0.5
6166,"6",166,0.6875
6167,"6",167,0.6875
6168,"6",168,0.8125
6169,"6",169,0.75
6170,"6",170,0.625
6171,"6",171,0.5625
6172,"6",172,0.8125
6173,"6",173,0.625
6174,"6",174,0.75
6175,"6",175,0.625
6176,"6",176,0.875
6177,"6",177,0.6875
6178,"6",178,0.8125
6179,"6",179,0.75
6180,"6",180,0.5625
6181,"6",181,0.8125
6182,"6",182,0.75
6183,"6",183,0.625
6184,"6",184,0.625
6185,"6",185,0.75
6186,"6",186,0.875
6187,"6",187,0.6875
6188,"6",188,0.875
6189,"6",189,0.625
6190,"6",190,0.8125
6191,"6",191,0.875
6192,"6",192,0.9375
6193,"6",193,0.8125
6194,"6",194,0.625
6195,"6",195,0.8125
6196,"6",196,0.8125
6197,"6",197,0.8125
6198,"6",198,0.8125
6199,"6",199,0.875
6200,"6",200,0.8125
6201,"6",201,0.6875
6202,"6",202,0.8125
6203,"6",203,0.8125
6204,"6",204,0.8125
6205,"6",205,0.625
6206,"6",206,0.6875
6207,"6",207,0.8125
6208,"6",208,0.75
6209,"6",209,0.4375
6210,"6",210,0.8125
6211,"6",211,0.75
6212,"6",212,0.75
6213,"6",213,0.75
6214,"6",214,0.75
6215,"6",215,0.6875
6216,"6",216,0.6875
6217,"6",217,0.6875
6218,"6",218,0.875
6219,"6",219,0.4375
6220,"6",220,0.8125
6221,"6",221,0.875
6222,"6",222,0.75
6223,"6",223,0.875
6224,"6",224,0.75
6225,"6",225,0.8125
6226,"6",226,0.6875
6227,"6",227,0.75
6228,"6",228,0.9375
6229,"6",229,0.6875
6230,"6",230,0.8125
6231,"6",231,0.5625
6232,"6",232,0.6875
6233,"6",233,0.6875
6234,"6",234,0.625
6235,"6",235,0.8125
6236,"6",236,0.625
6237,"6",237,0.625
6238,"6",238,0.6875
6239,"6",239,0.75
6240,"6",240,0.75
6241,"6",241,0.875
6242,"6",242,0.6875
6243,"6",243,0.5625
6244,"6",244,0.6875
6245,"6",245,0.875
6246,"6",246,0.8125
6247,"6",247,0.625
6248,"6",248,0.6875
6249,"6",249,0.8125
6250,"6",250,0.8125
6251,"6",251,0.6875
6252,"6",252,0.875
6253,"6",253,0.8125
6254,"6",254,0.875
6255,"6",255,0.6875
6256,"6",256,0.8125
6257,"6",257,0.8125
6258,"6",258,0.8125
6259,"6",259,0.625
6260,"6",260,0.8125
6261,"6",261,0.5
6262,"6",262,0.6875
6263,"6",263,0.6875
6264,"6",264,0.8125
6265,"6",265,0.75
6266,"6",266,0.75
6267,"6",267,0.6875
6268,"6",268,0.75
6269,"6",269,1
6270,"6",270,0.8125
6271,"6",271,0.875
6272,"6",272,0.75
6273,"6",273,0.75
6274,"6",274,0.75
6275,"6",275,0.75
6276,"6",276,0.625
6277,"6",277,0.75
6278,"6",278,0.75
6279,"6",279,0.75
6280,"6",280,0.8125
6281,"6",281,0.8125
6282,"6",282,0.8125
6283,"6",283,0.75
6284,"6",284,0.625
6285,"6",285,0.6875
6286,"6",286,0.6875
6287,"6",287,0.8125
6288,"6",288,0.9375
6289,"6",289,0.6875
6290,"6",290,0.8125
6291,"6",291,0.75
6292,"6",292,0.875
6293,"6",293,0.9375
6294,"6",294,0.75
6295,"6",295,0.6875
6296,"6",296,0.875
6297,"6",297,0.6875
6298,"6",298,0.8125
6299,"6",299,0.9375
6300,"6",300,0.8125
6301,"6",301,0.8125
6302,"6",302,0.8125
6303,"6",303,0.8125
6304,"6",304,0.75
6305,"6",305,0.6875
6306,"6",306,0.75
6307,"6",307,0.8125
6308,"6",308,0.75
6309,"6",309,0.8125
6310,"6",310,0.6875
6311,"6",311,0.8125
6312,"6",312,0.75
6313,"6",313,0.8125
6314,"6",314,0.75
6315,"6",315,0.8125
6316,"6",316,0.6875
6317,"6",317,0.75
6318,"6",318,0.75
6319,"6",319,0.6875
6320,"6",320,0.75
